	NC_000915.1	NC_011333.1	NC_011498.1	NC_012973.1	NC_014256.1	Mean	Std	Median	MedianMean	Consensus	Count
0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	5.0
1	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	5.0
2	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	5.0
3	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	5.0
4	1	1	1	1	0	1.0	0.45	1.0	1.0	1.0	5.0
5	1	1	1	1	1	1.0	0.0	1.0	1.0	1.0	5.0
6	1	1	1	1	1	1.0	0.0	1.0	1.0	1.0	5.0
7	2	2	2	2	2	2.0	0.0	2.0	2.0	2.0	5.0
8	2	2	2	2	2	2.0	0.0	2.0	2.0	2.0	5.0
9	2	2	2	2	2	2.0	0.0	2.0	2.0	2.0	5.0
10	3	2	2	3	2	2.0	0.55	2.0	2.0	2.0	5.0
11	3	3	3	3	3	3.0	0.0	3.0	3.0	3.0	5.0
12	3	3	3	3	3	3.0	0.0	3.0	3.0	3.0	5.0
13	3	3	3	3	3	3.0	0.0	3.0	3.0	3.0	5.0
14	3	3	3	3	3	3.0	0.0	3.0	3.0	3.0	5.0
15	4	4	4	4	4	4.0	0.0	4.0	4.0	4.0	5.0
16	4	4	4	4	4	4.0	0.0	4.0	4.0	4.0	5.0
17	4	4	4	4	4	4.0	0.0	4.0	4.0	4.0	5.0
18	4	4	4	5	4	4.0	0.45	4.0	4.0	4.0	5.0
19	5	5	5	5	5	5.0	0.0	5.0	5.0	5.0	5.0
20	5	5	5	5	5	5.0	0.0	5.0	5.0	5.0	5.0
21	5	5	5	5	5	5.0	0.0	5.0	5.0	5.0	5.0
22	6	6	6	6	5	6.0	0.45	6.0	6.0	6.0	5.0
23	6	6	6	6	6	6.0	0.0	6.0	6.0	6.0	5.0
24	6	6	6	7	6	6.0	0.45	6.0	6.0	6.0	5.0
25	6	6	6	7	6	6.0	0.45	6.0	6.0	6.0	5.0
26	6	7	6	7	6	6.0	0.55	6.0	6.0	6.0	5.0
27	7	7	7	7	7	7.0	0.0	7.0	7.0	7.0	5.0
28	7	7	7	7	7	7.0	0.0	7.0	7.0	7.0	5.0
29	7	7	7	7	7	7.0	0.0	7.0	7.0	7.0	5.0
30	8	8	7	8	7	8.0	0.55	7.0	8.0	8.0	5.0
31	8	8	8	8	7	8.0	0.45	8.0	8.0	8.0	5.0
32	8	8	8	8	7	8.0	0.45	8.0	8.0	8.0	5.0
33	8	8	8	8	8	8.0	0.0	8.0	8.0	8.0	5.0
34	8	8	8	9	8	8.0	0.45	8.0	8.0	8.0	5.0
35	9	9	-	9	9	9.0	0.0	9.0	9.0	9.0	4.0
36	9	9	9	10	9	9.0	0.45	9.0	9.0	9.0	5.0
37	9	9	9	10	9	9.0	0.45	9.0	9.0	9.0	5.0
